Location,Year,Month,Day of Year,Air Temperature max,Humidity min
La Honda California,2013,9,272,76,49
La Honda California,2013,9,273,75,59
La Honda California,2013,10,274,69,45
La Honda California,2013,10,275,71,46
La Honda California,2013,10,276,70,21
La Honda California,2013,10,277,76,15
La Honda California,2013,10,278,87,10
La Honda California,2013,10,279,89,9
La Honda California,2013,10,280,82,14
La Honda California,2013,10,281,73,37
La Honda California,2013,10,282,67,43
La Honda California,2013,10,283,69,47
La Honda California,2013,10,284,66,49
La Honda California,2013,10,285,69,43
La Honda California,2013,10,286,72,32
La Honda California,2013,10,287,77,19
La Honda California,2013,10,288,76,18
La Honda California,2013,10,289,84,15
La Honda California,2013,10,290,83,13
La Honda California,2013,10,291,79,22
La Honda California,2013,10,292,82,23
La Honda California,2013,10,293,74,44
La Honda California,2013,10,294,72,47
La Honda California,2013,10,295,74,44
La Honda California,2013,10,296,69,53
La Honda California,2013,10,297,61,63
La Honda California,2013,10,298,71,49
La Honda California,2013,10,299,80,37
La Honda California,2013,10,300,54,76
La Honda California,2013,10,301,57,69
La Honda California,2013,10,302,58,57
La Honda California,2013,10,303,67,47
La Honda California,2013,10,304,72,30
La Honda California,2013,11,305,78,26
La Honda California,2013,11,306,69,47
La Honda California,2013,11,307,62,20
La Honda California,2013,11,308,65,21
La Honda California,2013,11,309,71,20
La Honda California,2013,11,310,79,21
La Honda California,2013,11,311,76,18
La Honda California,2013,11,312,78,28
La Honda California,2013,11,313,74,20
La Honda California,2013,11,314,69,49
La Honda California,2013,11,315,67,53
La Honda California,2013,11,316,75,37
La Honda California,2013,11,317,78,21
La Honda California,2013,11,318,60,76
La Honda California,2013,11,319,63,35
La Honda California,2013,11,320,60,55
La Honda California,2013,11,321,61,48
La Honda California,2013,11,322,59,58
La Honda California,2013,11,323,62,66
La Honda California,2013,11,324,58,94
La Honda California,2013,11,325,59,28
La Honda California,2013,11,326,66,13
La Honda California,2013,11,327,67,28
La Honda California,2013,11,328,66,36
La Honda California,2013,11,329,69,34
La Honda California,2013,11,330,69,36
La Honda California,2013,11,331,69,31
La Honda California,2013,11,332,69,36
La Honda California,2013,11,333,74,25
La Honda California,2013,11,334,67,34
La Honda California,2013,12,335,72,27
La Honda California,2013,12,336,62,67
La Honda California,2013,12,337,53,55
La Honda California,2013,12,338,52,26
La Honda California,2013,12,339,52,21
La Honda California,2013,12,340,51,40
La Honda California,2013,12,341,48,44
La Honda California,2013,12,342,43,34
La Honda California,2013,12,343,49,24
La Honda California,2013,12,344,58,22
La Honda California,2013,12,345,64,24
La Honda California,2013,12,346,67,23
La Honda California,2013,12,347,61,30
La Honda California,2013,12,348,63,32
La Honda California,2013,12,349,73,21
La Honda California,2013,12,350,77,19
La Honda California,2013,12,351,81,19
La Honda California,2013,12,352,64,37
La Honda California,2013,12,353,57,24
La Honda California,2013,12,354,61,8
La Honda California,2013,12,355,62,53
La Honda California,2013,12,356,66,28
La Honda California,2013,12,357,67,38
La Honda California,2013,12,358,70,29
La Honda California,2013,12,359,75,26
La Honda California,2013,12,360,81,11
La Honda California,2013,12,361,71,22
La Honda California,2013,12,362,64,22
La Honda California,2013,12,363,69,12
La Honda California,2013,12,364,71,17
La Honda California,2013,12,365,63,24
Lundylk California,2013,1, , , 
Lundylk California,2013,2, , , 
Lundylk California,2013,3, , , 
Lundylk California,2013,4, , , 
Lundylk California,2013,5, , , 
Lundylk California,2013,6, , , 
Lundylk California,2013,7, , , 
Lundylk California,2013,8, , , 
Lundylk California,2013,9, , , 
Lundylk California,2013,10, , , 
Lundylk California,2013,11, , , 
Lundylk California,2013,12, , , 
Livermore F.D. California,2013,1,1,,32
Livermore F.D. California,2013,1,2,,31
Livermore F.D. California,2013,1,3,,
Livermore F.D. California,2013,1,4,,
Livermore F.D. California,2013,1,5,,
Livermore F.D. California,2013,1,6,,
Livermore F.D. California,2013,1,7,,
Livermore F.D. California,2013,1,8,,
Livermore F.D. California,2013,1,9,,
Livermore F.D. California,2013,1,10,,
Livermore F.D. California,2013,1,11,,
Livermore F.D. California,2013,1,12,,
Livermore F.D. California,2013,1,13,,
Livermore F.D. California,2013,1,14,,
Livermore F.D. California,2013,1,15,,
Livermore F.D. California,2013,1,16,,
Livermore F.D. California,2013,1,17,,
Livermore F.D. California,2013,1,18,,
Livermore F.D. California,2013,1,19,,
Livermore F.D. California,2013,1,20,,
Livermore F.D. California,2013,1,21,,
Livermore F.D. California,2013,1,22,,
Livermore F.D. California,2013,1,23,,
Livermore F.D. California,2013,1,24,,
Livermore F.D. California,2013,1,25,,
Livermore F.D. California,2013,1,26,,
Livermore F.D. California,2013,1,27,,
Livermore F.D. California,2013,1,28,,
Livermore F.D. California,2013,1,29,,
Livermore F.D. California,2013,1,30,,
Livermore F.D. California,2013,1,31,,
Livermore F.D. California,2013,2, , , 
Livermore F.D. California,2013,3, , , 
Livermore F.D. California,2013,4,91,,
Livermore F.D. California,2013,4,92,,
Livermore F.D. California,2013,4,93,,
Livermore F.D. California,2013,4,94,,
Livermore F.D. California,2013,4,95,,
Livermore F.D. California,2013,4,96,,
Livermore F.D. California,2013,4,97,,
Livermore F.D. California,2013,4,98,,
Livermore F.D. California,2013,4,99,,
Livermore F.D. California,2013,4,100,,
Livermore F.D. California,2013,4,101,,
Livermore F.D. California,2013,4,102,,
Livermore F.D. California,2013,4,103,,
Livermore F.D. California,2013,4,104,,
Livermore F.D. California,2013,4,105,,
Livermore F.D. California,2013,4,106,,
Livermore F.D. California,2013,4,107,,
Livermore F.D. California,2013,4,108,,
Livermore F.D. California,2013,4,109,,
Livermore F.D. California,2013,4,110,,41
Livermore F.D. California,2013,4,111,,38
Livermore F.D. California,2013,4,112,,38
Livermore F.D. California,2013,4,113,,28
Livermore F.D. California,2013,4,114,,45
Livermore F.D. California,2013,4,115,,47
Livermore F.D. California,2013,4,116,,47
Livermore F.D. California,2013,4,117,,47
Livermore F.D. California,2013,4,118,,48
Livermore F.D. California,2013,4,119,,45
Livermore F.D. California,2013,4,120,,34
Livermore F.D. California,2013,5,121,,21
Livermore F.D. California,2013,5,122,,25
Livermore F.D. California,2013,5,123,,33
Livermore F.D. California,2013,5,124,,35
Livermore F.D. California,2013,5,125,,45
Livermore F.D. California,2013,5,126,,50
Livermore F.D. California,2013,5,127,,49
Livermore F.D. California,2013,5,128,,48
Livermore F.D. California,2013,5,129,,48
Livermore F.D. California,2013,5,130,,50
Livermore F.D. California,2013,5,131,,49
Livermore F.D. California,2013,5,132,,49
Livermore F.D. California,2013,5,133,,48
Livermore F.D. California,2013,5,134,,47
Livermore F.D. California,2013,5,135,,44
Livermore F.D. California,2013,5,136,,49
Livermore F.D. California,2013,5,137,,44
Livermore F.D. California,2013,5,138,,46
Livermore F.D. California,2013,5,139,,43
Livermore F.D. California,2013,5,140,,36
Livermore F.D. California,2013,5,141,,44
Livermore F.D. California,2013,5,142,,33
Livermore F.D. California,2013,5,143,,40
Livermore F.D. California,2013,5,144,,39
Livermore F.D. California,2013,5,145,,43
Livermore F.D. California,2013,5,146,,49
Livermore F.D. California,2013,5,147,,51
Livermore F.D. California,2013,5,148,,52
Livermore F.D. California,2013,5,149,,49
Livermore F.D. California,2013,5,150,,43
Livermore F.D. California,2013,5,151,,42
Livermore F.D. California,2013,6,152,,44
Livermore F.D. California,2013,6,153,,49
Livermore F.D. California,2013,6,154,,49
Livermore F.D. California,2013,6,155,,50
Livermore F.D. California,2013,6,156,,50
Livermore F.D. California,2013,6,157,,51
Livermore F.D. California,2013,6,158,,54
Livermore F.D. California,2013,6,159,,53
Livermore F.D. California,2013,6,160,,53
Livermore F.D. California,2013,6,161,,50
Livermore F.D. California,2013,6,162,,52
Livermore F.D. California,2013,6,163,,44
Livermore F.D. California,2013,6,164,,43
Livermore F.D. California,2013,6,165,,40
Livermore F.D. California,2013,6,166,,46
Livermore F.D. California,2013,6,167,,47
Livermore F.D. California,2013,6,168,,51
Livermore F.D. California,2013,6,169,,48
Livermore F.D. California,2013,6,170,,46
Livermore F.D. California,2013,6,171,,45
Livermore F.D. California,2013,6,172,,44
Livermore F.D. California,2013,6,173,,45
Livermore F.D. California,2013,6,174,,56
Livermore F.D. California,2013,6,175,,58
Livermore F.D. California,2013,6,176,,59
Livermore F.D. California,2013,6,177,,59
Livermore F.D. California,2013,6,178,,56
Livermore F.D. California,2013,6,179,,51
Livermore F.D. California,2013,6,180,,50
Livermore F.D. California,2013,6,181,,52
Livermore F.D. California,2013,7,182,,52
Livermore F.D. California,2013,7,183,,55
Livermore F.D. California,2013,7,184,,55
Livermore F.D. California,2013,7,185,,54
Livermore F.D. California,2013,7,186,,50
Livermore F.D. California,2013,7,187,,50
Livermore F.D. California,2013,7,188,,49
Livermore F.D. California,2013,7,189,,48
Livermore F.D. California,2013,7,190,,47
Livermore F.D. California,2013,7,191,,49
Livermore F.D. California,2013,7,192,,51
Livermore F.D. California,2013,7,193,,47
Livermore F.D. California,2013,7,194,,45
Livermore F.D. California,2013,7,195,,47
Livermore F.D. California,2013,7,196,,51
Livermore F.D. California,2013,7,197,,51
Livermore F.D. California,2013,7,198,,52
Livermore F.D. California,2013,7,199,,47
Livermore F.D. California,2013,7,200,,51
Livermore F.D. California,2013,7,201,,52
Livermore F.D. California,2013,7,202,,51
Livermore F.D. California,2013,7,203,,53
Livermore F.D. California,2013,7,204,,51
Livermore F.D. California,2013,7,205,,47
Livermore F.D. California,2013,7,206,,50
Livermore F.D. California,2013,7,207,,53
Livermore F.D. California,2013,7,208,,53
Livermore F.D. California,2013,7,209,,52
Livermore F.D. California,2013,7,210,,50
Livermore F.D. California,2013,7,211,,51
Livermore F.D. California,2013,7,212,,49
Livermore F.D. California,2013,8,213,,48
Livermore F.D. California,2013,8,214,,48
Livermore F.D. California,2013,8,215,,50
Livermore F.D. California,2013,8,216,,52
Livermore F.D. California,2013,8,217,,52
Livermore F.D. California,2013,8,218,,52
Livermore F.D. California,2013,8,219,,52
Livermore F.D. California,2013,8,220,,53
Livermore F.D. California,2013,8,221,,52
Livermore F.D. California,2013,8,222,,54
Livermore F.D. California,2013,8,223,,53
Livermore F.D. California,2013,8,224,,50
Livermore F.D. California,2013,8,225,,47
Livermore F.D. California,2013,8,226,,51
Livermore F.D. California,2013,8,227,,59
Livermore F.D. California,2013,8,228,,55
Livermore F.D. California,2013,8,229,,54
Livermore F.D. California,2013,8,230,,54
Livermore F.D. California,2013,8,231,,54
Livermore F.D. California,2013,8,232,,53
Livermore F.D. California,2013,8,233,,53
Livermore F.D. California,2013,8,234,,52
Livermore F.D. California,2013,8,235,,52
Livermore F.D. California,2013,8,236,,53
Livermore F.D. California,2013,8,237,,58
Livermore F.D. California,2013,8,238,,54
Livermore F.D. California,2013,8,239,,52
Livermore F.D. California,2013,8,240,,57
Livermore F.D. California,2013,8,241,,57
Livermore F.D. California,2013,8,242,,54
Livermore F.D. California,2013,8,243,,51
Livermore F.D. California,2013,9,244,,54
Livermore F.D. California,2013,9,245,,59
Livermore F.D. California,2013,9,246,,53
Livermore F.D. California,2013,9,247,,54
Livermore F.D. California,2013,9,248,,54
Livermore F.D. California,2013,9,249,,46
Livermore F.D. California,2013,9,250,,43
Livermore F.D. California,2013,9,251,,49
Livermore F.D. California,2013,9,252,,47
Livermore F.D. California,2013,9,253,,54
Livermore F.D. California,2013,9,254,,54
Livermore F.D. California,2013,9,255,,57
Livermore F.D. California,2013,9,256,,54
Livermore F.D. California,2013,9,257,,54
Livermore F.D. California,2013,9,258,,54
Livermore F.D. California,2013,9,259,,55
Livermore F.D. California,2013,9,260,,52
Livermore F.D. California,2013,9,261,,44
Livermore F.D. California,2013,9,262,,39
Livermore F.D. California,2013,9,263,,53
Livermore F.D. California,2013,9,264,,54
Livermore F.D. California,2013,9,265,,52
Livermore F.D. California,2013,9,266,,53
Livermore F.D. California,2013,9,267,,51
Livermore F.D. California,2013,9,268,,44
Livermore F.D. California,2013,9,269,,39
Livermore F.D. California,2013,9,270,,35
Livermore F.D. California,2013,9,271,,37
Livermore F.D. California,2013,9,272,,54
Livermore F.D. California,2013,9,273,,55
Livermore F.D. California,2013,10,274,,46
Livermore F.D. California,2013,10,275,,44
Livermore F.D. California,2013,10,276,,30
Livermore F.D. California,2013,10,277,,25
Livermore F.D. California,2013,10,278,,25
Livermore F.D. California,2013,10,279,,32
Livermore F.D. California,2013,10,280,,32
Livermore F.D. California,2013,10,281,,39
Livermore F.D. California,2013,10,282,,42
Livermore F.D. California,2013,10,283,,40
Livermore F.D. California,2013,10,284,,44
Livermore F.D. California,2013,10,285,,42
Livermore F.D. California,2013,10,286,,41
Livermore F.D. California,2013,10,287,,34
Livermore F.D. California,2013,10,288,,30
Livermore F.D. California,2013,10,289,,31
Livermore F.D. California,2013,10,290,,31
Livermore F.D. California,2013,10,291,,33
Livermore F.D. California,2013,10,292,,36
Livermore F.D. California,2013,10,293,,37
Livermore F.D. California,2013,10,294,,42
Livermore F.D. California,2013,10,295,,43
Livermore F.D. California,2013,10,296,,45
Livermore F.D. California,2013,10,297,,46
Livermore F.D. California,2013,10,298,,45
Livermore F.D. California,2013,10,299,,41
Livermore F.D. California,2013,10,300,,44
Livermore F.D. California,2013,10,301,,44
Livermore F.D. California,2013,10,302,,43
Livermore F.D. California,2013,10,303,,40
Livermore F.D. California,2013,10,304,,38
Livermore F.D. California,2013,11,305,,38
Livermore F.D. California,2013,11,306,,41
Livermore F.D. California,2013,11,307,,28
Livermore F.D. California,2013,11,308,,25
Livermore F.D. California,2013,11,309,,26
Livermore F.D. California,2013,11,310,,32
Livermore F.D. California,2013,11,311,,33
Livermore F.D. California,2013,11,312,,40
Livermore F.D. California,2013,11,313,,41
Livermore F.D. California,2013,11,314,,42
Livermore F.D. California,2013,11,315,,44
Livermore F.D. California,2013,11,316,,43
Livermore F.D. California,2013,11,317,,40
Livermore F.D. California,2013,11,318,,46
Livermore F.D. California,2013,11,319,,40
Livermore F.D. California,2013,11,320,,42
Livermore F.D. California,2013,11,321,,43
Livermore F.D. California,2013,11,322,,41
Livermore F.D. California,2013,11,323,,48
Livermore F.D. California,2013,11,324,,54
Livermore F.D. California,2013,11,325,,34
Livermore F.D. California,2013,11,326,,20
Livermore F.D. California,2013,11,327,,34
Livermore F.D. California,2013,11,328,,37
Livermore F.D. California,2013,11,329,,38
Livermore F.D. California,2013,11,330,,40
Livermore F.D. California,2013,11,331,,43
Livermore F.D. California,2013,11,332,,40
Livermore F.D. California,2013,11,333,,39
Livermore F.D. California,2013,11,334,,39
Livermore F.D. California,2013,12,335,,39
Livermore F.D. California,2013,12,336,,43
Livermore F.D. California,2013,12,337,,35
Livermore F.D. California,2013,12,338,,16
Livermore F.D. California,2013,12,339,,15
